gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3112456013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77042548	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	Prunus americana		SPECIES	Prunus americana Marshall	Prunus americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.247296	-105.222251	15.0						2021-05-02T14:30:00	2	5	2021	3021106	3021106	HUMAN_OBSERVATION	iNaturalist	Observations	77042548		Phyllis Holst	2021-05-03T19:23:12	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T12:51:34.925Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112455765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76826615	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola nuttallii		SPECIES	Viola nuttallii Pursh	Viola nuttallii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.882437	-105.142564	4.0						2021-05-02T14:28:32	2	5	2021	5331211	5331211	HUMAN_OBSERVATION	iNaturalist	Observations	76826615		Tina Reimer	2021-05-03T03:54:00	CC_BY_NC_4_0	rahman	rahman			2021-05-25T12:51:29.216Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112455711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76780085	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Montiaceae	Claytonia	Claytonia rosea		SPECIES	Claytonia rosea Rydb.	Claytonia rosea		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.712458	-105.216628	6.0						2021-04-11T12:42:00	11	4	2021	3084756	3084756	HUMAN_OBSERVATION	iNaturalist	Observations	76780085		Sue	2021-05-03T03:22:09	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:51:27.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112455693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76767675	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.772233	-105.214644	6.0						2021-04-25T09:40:00	25	4	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	76767675		dlehle	2021-05-03T00:33:22	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:51:27.951Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112455676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76754750	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.028163	-105.293033	4.0						2021-05-02T07:05:00	2	5	2021	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	76754750		Ann Cooper	2021-05-02T23:52:47	CC_BY_NC_4_0	Ann Cooper	Ann Cooper			2021-05-25T12:51:27.941Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112455620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76715645	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Berberidaceae	Mahonia	Mahonia repens		SPECIES	Berberis repens Lindl.	Berberis repens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.776822	-105.199797	4.0						2021-04-26T09:45:40	26	4	2021	3033851	3033850	HUMAN_OBSERVATION	iNaturalist	Observations	76715645		cdtrujillo	2021-05-02T22:04:29	CC_BY_NC_4_0	cdtrujillo	cdtrujillo			2021-05-25T12:51:23.363Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112455435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76568388	Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	Erodium	Erodium cicutarium		SPECIES	Erodium cicutarium (L.) L'Hér.	Erodium cicutarium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.6465	-104.672629							2021-05-01T09:30:39	1	5	2021	9485490	9485490	HUMAN_OBSERVATION	iNaturalist	Observations	76568388		ewattscoa	2021-05-02T15:37:29	CC_BY_4_0	ewattscoa	ewattscoa			2021-05-25T12:51:20.217Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3112455406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76545996	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Achillea	Achillea millefolium		SPECIES	Achillea millefolium L.	Achillea millefolium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.964102	-105.284059	11873.0						2021-05-01T18:27:20	1	5	2021	3120060	3120060	HUMAN_OBSERVATION	iNaturalist	Observations	76545996		sichtopher_chrisko	2021-05-02T14:38:13	CC_BY_NC_4_0	sichtopher_chrisko	sichtopher_chrisko			2021-05-25T12:51:20.200Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112454805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77607309	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Aechmophorus	Aechmophorus occidentalis		SPECIES	Aechmophorus occidentalis (Lawrence, 1858)	Aechmophorus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.634732	-104.85678	244.0						2021-05-03T16:32:00	3	5	2021	2482033	2482033	HUMAN_OBSERVATION	iNaturalist	Observations	77607309		geewhawley	2021-05-06T14:33:43	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T12:50:40.397Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112454483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77382039	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Townsendia	Townsendia hookeri		SPECIES	Townsendia hookeri Beaman	Townsendia hookeri		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.104008	-105.282412	146.0						2021-04-30T13:22:00	30	4	2021	5401962	5401962	HUMAN_OBSERVATION	iNaturalist	Observations	77382039		Ann Cooper	2021-05-05T01:23:48	CC_BY_NC_4_0	Ann Cooper	Ann Cooper			2021-05-25T12:50:33.306Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112453788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76852881	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.136778	-105.18796	15.0						2021-05-01T17:48:00	1	5	2021	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	76852881		lsimuns	2021-05-03T05:51:16	CC_BY_NC_4_0	lsimuns	lsimuns			2021-05-25T12:21:55.179Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112453780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76846824	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Tetramorium	Tetramorium immigrans		SPECIES	Tetramorium immigrans Santschi, 1927	Tetramorium immigrans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.190009	-105.055556	8.0						2021-05-01T10:24:00	1	5	2021	10114596	10114596	HUMAN_OBSERVATION	iNaturalist	Observations	76846824		jcjcjc	2021-05-03T20:18:16	CC_BY_NC_4_0	lsimuns	lsimuns			2021-05-25T12:21:55.175Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112453669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76754169	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997698	-105.113638	39.0						2021-05-02T15:37:00	2	5	2021	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	76754169		Alejo Williams	2021-05-02T23:50:55	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T12:21:46.880Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112452977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77663169	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Leucocrinum	Leucocrinum montanum		SPECIES	Leucocrinum montanum Nutt. ex A.Gray	Leucocrinum montanum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.11525	-105.289399	5.0						2021-05-06T15:34:21	6	5	2021	2770873	2770873	HUMAN_OBSERVATION	iNaturalist	Observations	77663169		dkairns	2021-05-06T21:35:30	CC_BY_NC_4_0	dkairns	dkairns			2021-05-25T12:50:35.953Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112452803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77537033	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Noccaea	Noccaea fendleri		SPECIES	Noccaea fendleri (A.Gray) Holub	Noccaea fendleri		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.767937	-105.249713							2021-05-02T10:05:00	2	5	2021	3045261	3045261	HUMAN_OBSERVATION	iNaturalist	Observations	77537033		jangorski	2021-05-06T00:56:49	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T12:50:30.204Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112452791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77528268	Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	Erodium	Erodium cicutarium		SPECIES	Erodium cicutarium (L.) L'Hér.	Erodium cicutarium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.045911	-105.343758	4.0						2021-05-05T10:39:04	5	5	2021	9485490	9485490	HUMAN_OBSERVATION	iNaturalist	Observations	77528268		Lisa Michot	2021-05-05T23:46:14	CC_BY_NC_4_0	Lisa Michot	Lisa Michot			2021-05-25T12:50:30.195Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112452432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77310151	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Pleurotaceae	Pleurotus	Pleurotus ostreatus		SPECIES	Pleurotus ostreatus (Jacq.) P.Kumm.	Pleurotus ostreatus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.73292	-104.959938	5.0						2021-05-03T16:48:18	3	5	2021	2526530	2526530	HUMAN_OBSERVATION	iNaturalist	Observations	77310151		ameluso	2021-05-04T17:42:51	CC_BY_NC_4_0	ameluso	ameluso			2021-05-25T12:50:23.187Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112452225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77186134	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya americana		SPECIES	Aythya americana (Eyton, 1838)	Aythya americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.085835	-105.211429	501.0						2021-05-03T17:46:00	3	5	2021	2498263	2498263	HUMAN_OBSERVATION	iNaturalist	Observations	77186134		Tina Reimer	2021-05-04T03:13:35	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:51:02.820Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112451796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76821665	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax auritus		SPECIES	Phalacrocorax auritus (Lesson, 1831)	Phalacrocorax auritus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.775861	-105.127481	121.0						2021-05-02T12:45:00	2	5	2021	2481875	2481875	HUMAN_OBSERVATION	iNaturalist	Observations	76821665		Daniel Wieferich	2021-05-03T03:29:14	CC0_1_0	Daniel Wieferich	Daniel Wieferich			2021-05-25T12:50:50.116Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112451743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76783974	Animalia	Chordata	Aves	Columbiformes	Columbidae	Zenaida	Zenaida macroura		SPECIES	Zenaida macroura (Linnaeus, 1758)	Zenaida macroura		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.861198	-105.115934	1890.0						2021-05-02T08:55:00	2	5	2021	2495347	2495347	HUMAN_OBSERVATION	iNaturalist	Observations	76783974		Tina Reimer	2021-05-03T01:26:08	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:50:48.213Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112451718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76767602	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773883	-105.217986	4.0						2021-04-25T09:15:00	25	4	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	76767602		dlehle	2021-05-03T00:33:10	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:50:48.198Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112451173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77181160	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Cerastium	Cerastium arvense		SPECIES	Cerastium arvense L.	Cerastium arvense		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691867	-105.165894	4.0						2021-05-02T15:15:32	2	5	2021	3085433	3085433	HUMAN_OBSERVATION	iNaturalist	Observations	77181160		Audrey Spencer	2021-05-04T23:54:38	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T13:14:26.118Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77002375	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas americana		SPECIES	Mareca americana (Gmelin, 1789)	Mareca americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.149931	-105.040338	2.0						2021-05-02T07:22:00	2	5	2021	2498155	2498154	HUMAN_OBSERVATION	iNaturalist	Observations	77002375		Phyllis Holst	2021-05-03T17:22:24	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T13:14:26.041Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76856850	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola nuttallii		SPECIES	Viola nuttallii Pursh	Viola nuttallii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.246766	-105.220449	61.0						2021-05-01T19:24:00	1	5	2021	5331211	5331211	HUMAN_OBSERVATION	iNaturalist	Observations	76856850		lsimuns	2021-05-03T06:17:59	CC_BY_NC_4_0	lsimuns	lsimuns			2021-05-25T13:14:25.822Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76778424	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo jamaicensis		SPECIES	Buteo jamaicensis (Gmelin, 1788)	Buteo jamaicensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.936409	-105.112904	480.0						2021-05-02T14:28:00	2	5	2021	2480542	2480542	HUMAN_OBSERVATION	iNaturalist	Observations	76778424		Tina Reimer	2021-05-03T01:08:14	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T13:14:25.785Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76762124	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Leucocrinum	Leucocrinum montanum		SPECIES	Leucocrinum montanum Nutt. ex A.Gray	Leucocrinum montanum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691381	-105.156136	4.0						2021-04-26T18:08:00	26	4	2021	2770873	2770873	HUMAN_OBSERVATION	iNaturalist	Observations	76762124		dlehle	2021-05-03T00:14:30	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T13:14:25.774Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76739319	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Escobaria	Escobaria missouriensis		SPECIES	Escobaria missouriensis (Sw.) D.R.Hunt	Escobaria missouriensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.667678	-105.161705							2021-05-02T15:30:28	2	5	2021	3084518	3084518	HUMAN_OBSERVATION	iNaturalist	Observations	76739319		Karen Fergason	2021-05-02T23:07:54	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T13:14:25.761Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76564467	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Ericameria	Ericameria nauseosa		SPECIES	Ericameria nauseosa (Pall. ex Pursh) G.L.Nesom & G.I.Baird	Ericameria nauseosa		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.630883	-104.855825	10.0						2021-05-02T09:26:43	2	5	2021	3103017	3103017	HUMAN_OBSERVATION	iNaturalist	Observations	76564467		jackerfield	2021-05-02T22:53:29	CC_BY_NC_4_0	ajrick	ajrick			2021-05-25T13:14:25.567Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76430438	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Yucca	Yucca glauca		SPECIES	Yucca glauca Nutt.	Yucca glauca		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.087706	-105.264218	188.0						2021-05-01T22:39:00	1	5	2021	2775497	2775497	HUMAN_OBSERVATION	iNaturalist	Observations	76430438		Suzanne Dingwell	2021-05-02T05:06:43	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:14:25.471Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77150279	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae	Mertensia	Mertensia lanceolata		SPECIES	Mertensia lanceolata (Pursh) A.DC.	Mertensia lanceolata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.560787	-105.146073	413.0						2021-05-02T09:47:55	2	5	2021	5341244	5341244	HUMAN_OBSERVATION	iNaturalist	Observations	77150279		birgit_dixon	2021-05-04T01:03:49	CC_BY_NC_4_0	birgit_dixon	birgit_dixon			2021-05-25T12:50:21.672Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77123053	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Microseris	Microseris cuspidata		SPECIES	Nothocalais cuspidata (Pursh) Greene	Nothocalais cuspidata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.584054	-105.16138	65.0						2021-05-03T17:06:36	3	5	2021	3130419	5399495	HUMAN_OBSERVATION	iNaturalist	Observations	77123053		liamcullinane92	2021-05-03T23:31:28	CC_BY_NC_4_0	liamcullinane92	liamcullinane92			2021-05-25T12:50:21.655Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112450033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77048589	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Rubus	Rubus deliciosus		SPECIES	Rubus deliciosus Torr.	Rubus deliciosus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.897351	-105.35163	65.0						2021-05-03T13:21:31	3	5	2021	2999961	2999961	HUMAN_OBSERVATION	iNaturalist	Observations	77048589		thecaiman1	2021-05-03T19:42:28	CC_BY_NC_4_0	thecaiman1	thecaiman1			2021-05-25T12:50:19.013Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112449943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76969465	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas clypeata		SPECIES	Spatula clypeata (Linnaeus, 1758)	Spatula clypeata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.775696	-105.127364	1.0						2021-05-03T08:15:00	3	5	2021	8332393	2498089	HUMAN_OBSERVATION	iNaturalist	Observations	76969465		David Martin	2021-05-03T15:40:42	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:50:14.564Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112449669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76754139	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aix	Aix sponsa		SPECIES	Aix sponsa (Linnaeus, 1758)	Aix sponsa		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997499	-105.1137	26.0						2021-05-02T15:05:00	2	5	2021	2498387	2498387	HUMAN_OBSERVATION	iNaturalist	Observations	76754139		Alejo Williams	2021-05-02T23:50:52	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T12:50:13.046Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112448702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77541580	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943352	-104.75966	3362.0						2021-05-01T07:42:00	1	5	2021	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	77541580		jangorski	2021-05-06T01:36:21	CC_BY_NC_4_0	jangorski	jangorski			2021-05-25T13:14:46.236Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112447711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76767571	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.774058	-105.219086	6.0						2021-04-25T09:07:00	25	4	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	76767571		dlehle	2021-05-03T00:33:04	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:49:44.692Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112447439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76549465	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Thlaspi	Thlaspi arvense		SPECIES	Thlaspi arvense L.	Thlaspi arvense		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.883463	-105.068169	5.0						2021-05-01T14:59:39	1	5	2021	3052680	3052680	HUMAN_OBSERVATION	iNaturalist	Observations	76549465		Tina Reimer	2021-05-02T14:47:40	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:49:39.202Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112447205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77178807	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae	Mertensia	Mertensia lanceolata		SPECIES	Mertensia lanceolata (Pursh) A.DC.	Mertensia lanceolata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.69295	-105.157128	6.0						2021-05-02T15:42:57	2	5	2021	5341244	5341244	HUMAN_OBSERVATION	iNaturalist	Observations	77178807		Suzanne Dingwell	2021-05-04T04:31:38	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:22:05.716Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
